case,t0,gamma_k_name,gamma_k_formula,algorithm,m,iter,rel_res,residual,time,step_type,diagnostic_residual,objective_value,x_norm,step_from_prev_norm,s_value
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,128,1.9832735961768411,28.171134162472335,0.0081696510314941406,AA,28.171134162472335,1857540.0000000501,3521.3917703090792,4352.6796035103634,249.00000000000503
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,129,1.2257304914275138,17.410718414041099,0.0082416534423828125,AA,17.410718414041099,324790.9865407155,831.28783320126195,2690.1039371078182,58.780926397448404
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,130,1.9832735961768411,28.171134162472335,0.0083115100860595703,AA,28.171134162472335,1857540.0000000151,3521.3917703090315,4352.6796035102916,-249.00000000000153
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,131,1.2257304914275069,17.410718414041,0.0083787441253662109,AA,17.410718414041,324790.98654070997,831.2878332012499,2690.1039371077804,-58.780926397447509
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,132,1.9832735961767847,28.171134162471532,0.0084607601165771484,AA,28.171134162471532,1857539.9999999318,3521.3917703089082,4352.6796035101625,248.99999999999315
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,133,1.2257304914275069,17.410718414041,0.0085289478302001953,AA,17.410718414041,324790.98654070415,831.28783320123591,2690.1039371076763,58.780926397446557
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,134,1.9832735961768411,28.171134162472335,0.0085957050323486328,AA,28.171134162472335,1857540.0000000584,3521.3917703090865,4352.6796035103243,-249.00000000000588
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,135,1.2257304914275196,17.410718414041181,0.0086727142333984375,AA,17.410718414041181,324790.9865407226,831.2878332012782,2690.1039371078141,-58.780926397449555
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,136,1.9832735961768411,28.171134162472335,0.0087640285491943359,AA,28.171134162472335,1857540.0000000377,3521.3917703090597,4352.6796035103389,249.00000000000378
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,137,1.2257304914275138,17.410718414041099,0.0088379383087158203,AA,17.410718414041099,324790.98654071346,831.28783320125717,2690.1039371078018,58.780926397448077
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,138,1.9832735961768129,28.171134162471933,0.0089030265808105469,AA,28.171134162471933,1857540.0000000028,3521.3917703090087,4352.6796035102689,-249.00000000000028
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,139,1.2257304914275138,17.410718414041099,0.0089681148529052734,AA,17.410718414041099,324790.98654071416,831.2878332012591,2690.10393710775,-58.780926397448191
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,140,1.9832735961768411,28.171134162472335,0.0090491771697998047,AA,28.171134162472335,1857540.0000000529,3521.3917703090842,4352.6796035103389,249.00000000000531
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,141,1.2257304914275138,17.410718414041099,0.0091371536254882812,AA,17.410718414041099,324790.98654071975,831.28783320127104,2690.1039371078068,58.780926397449086
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,142,1.9832735961768129,28.171134162471933,0.0092151165008544922,AA,28.171134162471933,1857540.0000000002,3521.3917703090069,4352.6796035102807,-249.00000000000003
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,143,1.2257304914275069,17.410718414041,0.0092830657958984375,AA,17.410718414041,324790.98654071015,831.28783320125001,2690.1039371077618,-58.780926397447537
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,144,1.9832735961768411,28.171134162472335,0.0093560218811035156,AA,28.171134162472335,1857540.0000000303,3521.391770309051,4352.6796035102971,249.00000000000307
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,145,1.2257304914275138,17.410718414041099,0.0094270706176757812,AA,17.410718414041099,324790.98654071201,831.28783320125444,2690.1039371077968,58.780926397447836
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,146,1.9832735961768129,28.171134162471933,0.0095140933990478516,AA,28.171134162471933,1857539.9999999958,3521.3917703090046,4352.6796035102543,-248.99999999999957
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,147,1.2257304914275138,17.410718414041099,0.0095860958099365234,AA,17.410718414041099,324790.98654071393,831.28783320125751,2690.1039371077454,-58.780926397448148
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,148,1.9832735961768411,28.171134162472335,0.0096650123596191406,AA,28.171134162472335,1857540.0000000449,3521.3917703090679,4352.6796035103343,249.00000000000452
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,149,1.2257304914275138,17.410718414041099,0.0097301006317138672,AA,17.410718414041099,324790.98654071812,831.28783320126831,2690.1039371078018,58.78092639744883
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,150,1.9832735961768129,28.171134162471933,0.009792327880859375,AA,28.171134162471933,1857539.9999999946,3521.3917703089996,4352.679603510268,-248.99999999999949
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,151,1.2257304914275069,17.410718414041,0.0098545551300048828,AA,17.410718414041,324790.98654070974,831.28783320124933,2690.1039371077495,-58.780926397447466
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,152,1.9832735961768411,28.171134162472335,0.0099158287048339844,AA,28.171134162472335,1857540.0000000224,3521.3917703090351,4352.6796035102916,249.00000000000225
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,153,1.2257304914275138,17.410718414041099,0.0099837779998779297,AA,17.410718414041099,324790.98654071067,831.28783320125058,2690.103937107785,58.780926397447622
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,154,1.9832735961768129,28.171134162471933,0.010045528411865234,AA,28.171134162471933,1857539.9999999893,3521.3917703089887,4352.6796035102479,-248.99999999999895
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,155,1.2257304914275138,17.410718414041099,0.010111570358276367,AA,17.410718414041099,324790.98654071271,831.28783320125638,2690.1039371077336,-58.780926397447956
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,156,1.9832735961768411,28.171134162472335,0.010176420211791992,AA,28.171134162472335,1857540.0000000373,3521.3917703090597,4352.6796035103143,249.00000000000375
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,157,1.2257304914275138,17.410718414041099,0.010241508483886719,AA,17.410718414041099,324790.98654071696,831.28783320126593,2690.1039371077968,58.780926397448646
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,158,1.9832735961768129,28.171134162471933,0.010303497314453125,AA,28.171134162471933,1857539.9999999867,3521.3917703089874,4352.6796035102534,-248.99999999999869
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,159,1.2257304914275069,17.410718414041,0.010364532470703125,AA,17.410718414041,324790.98654070852,831.28783320124535,2690.1039371077454,-58.780926397447267
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,160,1.9832735961768129,28.171134162471933,0.010426521301269531,AA,28.171134162471933,1857540.0000000165,3521.3917703090315,4352.679603510277,249.00000000000168
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,161,1.2257304914275138,17.410718414041099,0.010487556457519531,AA,17.410718414041099,324790.98654071911,831.28783320127081,2690.1039371077618,58.780926397448987
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,162,1.9832735961768411,28.171134162472335,0.010548591613769531,AA,28.171134162472335,1857540.000000054,3521.3917703090842,4352.6796035103534,-249.00000000000543
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,163,1.2257304914275138,17.410718414041099,0.010610580444335938,AA,17.410718414041099,324790.9865407169,831.28783320126445,2690.1039371078182,-58.780926397448631
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,164,1.9832735961768411,28.171134162472335,0.010671615600585938,AA,28.171134162472335,1857540.0000000135,3521.391770309031,4352.6796035102943,249.00000000000139
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,165,1.2257304914275069,17.410718414041,0.010736703872680664,AA,17.410718414041,324790.98654070921,831.28783320124751,2690.1039371077804,58.780926397447381
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,166,1.9832735961767847,28.171134162471532,0.010797739028930664,AA,28.171134162471532,1857539.999999935,3521.3917703089096,4352.6796035101634,-248.99999999999349
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,167,1.2257304914275069,17.410718414041,0.010858774185180664,AA,17.410718414041,324790.98654070508,831.28783320123807,2690.1039371076763,-58.780926397446713
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,168,1.9832735961768411,28.171134162472335,0.010922670364379883,AA,28.171134162472335,1857540.0000000554,3521.3917703090865,4352.6796035103243,249.0000000000056
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,169,1.2257304914275138,17.410718414041099,0.010983467102050781,AA,17.410718414041099,324790.98654072138,831.28783320127593,2690.1039371078141,58.780926397449356
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,170,1.9832735961768129,28.171134162471933,0.011043310165405273,AA,28.171134162471933,1857539.9999999986,3521.391770309006,4352.6796035102807,-248.99999999999989
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,171,1.2257304914275069,17.410718414041,0.011103391647338867,AA,17.410718414041,324790.98654070828,831.28783320124501,2690.1039371077622,-58.780926397447239
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,172,1.9832735961768411,28.171134162472335,0.011164188385009766,AA,28.171134162472335,1857540.0000000347,3521.3917703090578,4352.6796035102971,249.0000000000035
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,173,1.2257304914275138,17.410718414041099,0.011228084564208984,AA,17.410718414041099,324790.98654071434,831.28783320125933,2690.1039371077973,58.780926397448219
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,174,1.9832735961768129,28.171134162471933,0.011288881301879883,AA,28.171134162471933,1857539.9999999921,3521.3917703089983,4352.6796035102543,-248.99999999999923
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,175,1.2257304914275069,17.410718414041,0.011352777481079102,AA,17.410718414041,324790.98654071125,831.28783320125194,2690.1039371077459,-58.780926397447722
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,176,1.9832735961768411,28.171134162472335,0.011412620544433594,AA,28.171134162472335,1857540.0000000128,3521.3917703090265,4352.679603510277,249.00000000000131
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,177,1.2257304914275069,17.410718414041,0.011472702026367188,AA,17.410718414041,324790.9865407077,831.28783320124353,2690.1039371077832,58.780926397447146
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,178,1.9832735961767847,28.171134162471532,0.011533975601196289,AA,28.171134162471532,1857539.9999999378,3521.3917703089205,4352.6796035101661,-248.99999999999378
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,179,1.2257304914275069,17.410718414041,0.011595010757446289,AA,17.410718414041,324790.98654070712,831.28783320124285,2690.103937107679,-58.780926397447047
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,180,1.9832735961768411,28.171134162472335,0.011655092239379883,AA,28.171134162472335,1857540.0000000542,3521.3917703090856,4352.6796035103243,249.00000000000549
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,181,1.2257304914275138,17.410718414041099,0.011715888977050781,AA,17.410718414041099,324790.98654071975,831.28783320127161,2690.1039371078141,58.7809263974491
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,182,1.9832735961768129,28.171134162471933,0.01177668571472168,AA,28.171134162471933,1857540.0000000028,3521.3917703090087,4352.6796035102816,-249.00000000000028
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,183,1.2257304914275069,17.410718414041,0.011837482452392578,AA,17.410718414041,324790.98654071055,831.28783320125012,2690.1039371077622,-58.780926397447601
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,184,1.9832735961768411,28.171134162472335,0.011898279190063477,AA,28.171134162472335,1857540.0000000319,3521.3917703090528,4352.6796035102998,249.00000000000321
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,185,1.2257304914275069,17.410718414041,0.011959075927734375,AA,17.410718414041,324790.98654071253,831.2878332012549,2690.1039371077977,58.780926397447921
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,186,1.9832735961768129,28.171134162471933,0.012019157409667969,AA,28.171134162471933,1857539.9999999492,3521.3917703089296,4352.6796035101861,-248.99999999999491
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,187,1.2257304914275069,17.410718414041,0.012080907821655273,AA,17.410718414041,324790.98654070083,831.28783320122875,2690.1039371077022,-58.780926397446017
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,188,1.9832735961768129,28.171134162471933,0.012140750885009766,AA,28.171134162471933,1857539.9999999856,3521.3917703089824,4352.6796035102116,248.99999999999855
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,189,1.2257304914275138,17.410718414041099,0.012202739715576172,AA,17.410718414041099,324790.98654071672,831.28783320126411,2690.103937107719,58.780926397448603
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,190,1.9832735961768411,28.171134162472335,0.012266635894775391,AA,28.171134162472335,1857540.0000000135,3521.391770309031,4352.6796035102943,-249.00000000000139
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,191,1.2257304914275069,17.410718414041,0.012326717376708984,AA,17.410718414041,324790.98654070921,831.28783320124785,2690.1039371077804,-58.780926397447381
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,192,1.9832735961768129,28.171134162471933,0.012386560440063477,AA,28.171134162471933,1857539.9999999332,3521.3917703089096,4352.6796035101634,248.99999999999329
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,193,1.2257304914274993,17.410718414040893,0.012451648712158203,AA,17.410718414040893,324790.98654069938,831.28783320122443,2690.1039371076849,58.780926397445782
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,194,1.9832735961767847,28.171134162471532,0.012512683868408203,AA,28.171134162471532,1857539.999999915,3521.3917703088832,4352.6796035101097,-248.99999999999147
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,195,1.2257304914275069,17.410718414041,0.012576818466186523,AA,17.410718414041,324790.98654070433,831.28783320123603,2690.1039371076495,-58.780926397446585
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,196,1.9832735961768411,28.171134162472335,0.012637853622436523,AA,28.171134162472335,1857540.000000031,3521.3917703090524,4352.6796035102916,249.00000000000313
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,197,1.2257304914275138,17.410718414041099,0.012696743011474609,AA,17.410718414041099,324790.9865407162,831.28783320126377,2690.103937107785,58.780926397448511
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,198,1.9832735961768129,28.171134162471933,0.012756824493408203,AA,28.171134162471933,1857539.9999999804,3521.3917703089801,4352.6796035102388,-248.99999999999804
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,199,1.2257304914275069,17.410718414041,0.012820720672607422,AA,17.410718414041,324790.98654070712,831.28783320124285,2690.1039371077336,-58.780926397447047
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,200,1.9832735961768129,28.171134162471933,0.012880563735961914,AA,28.171134162471933,1857540.0000000093,3521.3917703090156,4352.6796035102579,249.00000000000094
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,201,1.2257304914275138,17.410718414041099,0.012940406799316406,AA,17.410718414041099,324790.98654071835,831.28783320126888,2690.10393710775,58.780926397448866
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,202,1.9832735961768411,28.171134162472335,0.013001441955566406,AA,28.171134162472335,1857540.0000000452,3521.3917703090683,4352.6796035103389,-249.00000000000458
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,203,1.2257304914275138,17.410718414041099,0.013064384460449219,AA,17.410718414041099,324790.98654071556,831.2878332012632,2690.1039371078068,-58.780926397448411
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,204,1.9832735961768129,28.171134162471933,0.013124704360961914,AA,28.171134162471933,1857540.0000000077,3521.3917703090151,4352.6796035102807,249.0000000000008
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,205,1.2257304914275138,17.410718414041099,0.013188838958740234,AA,17.410718414041099,324790.98654071416,831.2878332012591,2690.1039371077618,58.780926397448191
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,206,1.9832735961768411,28.171134162472335,0.013249874114990234,AA,28.171134162472335,1857540.0000000598,3521.3917703090883,4352.6796035103534,-249.00000000000603
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,207,1.2257304914275138,17.410718414041099,0.013323068618774414,AA,17.410718414041099,324790.98654072138,831.28783320127593,2690.1039371078182,-58.780926397449356
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,208,1.9832735961768129,28.171134162471933,0.013390302658081055,AA,28.171134162471933,1857540.0000000056,3521.3917703090137,4352.6796035102943,249.00000000000057
