method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,10,217,397.706606208,0.022511608289815004,1.0325428205438567,Picard,0,0.0,0.0,,0,4.710424114552822e-14
picard,Picard,10,218,399.555434375,0.02745186327719719,1.2591381287602548,Picard,0,0.0,0.0,,0,2.344010005482374e-14
picard,Picard,10,219,401.380909583,0.020134986202246772,0.9235339908737533,Picard,0,0.0,0.0,,0,2.979976746150867e-14
picard,Picard,10,220,403.12210799999997,0.025598361324949682,1.17412331733414,Picard,0,0.0,0.0,,0,3.730533886692471e-14
picard,Picard,10,221,404.91944054199996,0.025452720222067064,1.1674431782156225,Picard,0,0.0,0.0,,0,2.2287199310665297e-14
picard,Picard,10,222,406.696363583,0.021828938064453386,1.001230697886005,Picard,0,0.0,0.0,,0,3.599619191477412e-14
picard,Picard,10,223,408.454775708,0.029911030166763018,1.37193305143529,Picard,0,0.0,0.0,,0,4.129919598984405e-14
picard,Picard,10,224,410.24381474999996,0.02426964445814363,1.1131788906324354,Picard,0,0.0,0.0,,0,2.875418567776022e-14
picard,Picard,10,225,412.058051917,0.026716207333098256,1.2253957033550726,Picard,0,0.0,0.0,,0,2.649169228071974e-14
picard,Picard,10,226,413.883629458,0.02979771357411267,1.3667355447674725,Picard,0,0.0,0.0,,0,3.959016204376992e-14
picard,Picard,10,227,415.65767708299995,0.023023189110958624,1.0560075635866166,Picard,0,0.0,0.0,,0,3.1959904024967134e-14
picard,Picard,10,228,417.421247667,0.028706348154671584,1.316677747300218,Picard,0,0.0,0.0,,0,3.7717207885813974e-14
picard,Picard,10,229,419.098758375,0.025170245752256435,1.154486885531645,Picard,0,0.0,0.0,,0,3.2281500781726186e-14
picard,Picard,10,230,420.962219167,0.02246581741789006,1.03044252475673,Picard,0,0.0,0.0,,0,2.8983456422165694e-14
picard,Picard,10,231,422.665695583,0.027552318959185577,1.263745742391613,Picard,0,0.0,0.0,,0,3.2234511983250256e-14
picard,Picard,10,232,424.38063308299996,0.020252056231116148,0.9289036568813404,Picard,0,0.0,0.0,,0,3.118353521513722e-14
picard,Picard,10,233,426.10807054199995,0.025365562786585357,1.1634455169599243,Picard,0,0.0,0.0,,0,3.1943924968587396e-14
picard,Picard,10,234,427.932322833,0.02553374523775537,1.1711595629872635,Picard,0,0.0,0.0,,0,2.943522160218189e-14
picard,Picard,10,235,429.68988204199997,0.021599751027096863,0.9907185466910475,Picard,0,0.0,0.0,,0,4.034131990541552e-14
picard,Picard,10,236,431.44536979199995,0.029772795436533033,1.3655926213597824,Picard,0,0.0,0.0,,0,3.5793637553930125e-14
picard,Picard,10,237,433.24163124999995,0.02432037393140387,1.1155057058795064,Picard,0,0.0,0.0,,0,3.802472060584155e-14
picard,Picard,10,238,434.948372167,0.026518045642156554,1.2163065956976131,Picard,0,0.0,0.0,,0,5.1418705971935765e-14
picard,Picard,10,239,436.745341458,0.02992953905058206,1.3727820007798945,Picard,0,0.0,0.0,,0,2.8058916641636263e-14
picard,Picard,10,240,438.467619417,0.023089597173006446,1.0590535106736017,Picard,0,0.0,0.0,,0,2.5929162220900522e-14
picard,Picard,10,241,440.209702667,0.02869672854497741,1.3162365234303692,Picard,0,0.0,0.0,,0,2.7343304638655524e-14
picard,Picard,10,242,442.045547667,0.025457479395459844,1.1676614678311477,Picard,0,0.0,0.0,,0,3.042548354105325e-14
picard,Picard,10,243,444.05459854199995,0.022429630764927787,1.028782746910799,Picard,0,0.0,0.0,,0,3.229552256311049e-14
picard,Picard,10,244,445.874697875,0.027650681151755212,1.268257333675683,Picard,0,0.0,0.0,,0,2.894086876267263e-14
picard,Picard,10,245,447.667511042,0.020387453455455513,0.9351139387107568,Picard,0,0.0,0.0,,0,3.1514699866290326e-14
picard,Picard,10,246,449.42929,0.02513773845108879,1.1529958689857018,Picard,0,0.0,0.0,,0,4.03583228306831e-14
picard,Picard,10,247,451.160901083,0.025617634636428136,1.1750073287801008,Picard,0,0.0,0.0,,0,4.3018318411974614e-14
picard,Picard,10,248,452.992077958,0.021379614371447454,0.9806215105129541,Picard,0,0.0,0.0,,0,2.874708729097244e-14
picard,Picard,10,249,454.696205542,0.029622337672241074,1.3586915558155215,Picard,0,0.0,0.0,,0,2.8696253346210244e-14
picard,Picard,10,250,456.49363925,0.024370542262710508,1.1178067831567249,Picard,0,0.0,0.0,,0,2.6010768817406385e-14
picard,Picard,10,251,458.25518662499996,0.026311648808297894,1.2068397656852874,Picard,0,0.0,0.0,,0,2.673265349046844e-14
picard,Picard,10,252,459.974752375,0.030049549061636212,1.3782865153268813,Picard,0,0.0,0.0,,0,2.7639393618279982e-14
picard,Picard,10,253,461.76717974999997,0.02315673657453924,1.0621330022024082,Picard,0,0.0,0.0,,0,3.024567662101729e-14
picard,Picard,10,254,463.502403375,0.02867881024907427,1.3154146626573413,Picard,0,0.0,0.0,,0,2.3705400609804603e-14
picard,Picard,10,255,465.28706745799997,0.02574208447681182,1.1807154855475648,Picard,0,0.0,0.0,,0,4.299660752329293e-14
picard,Picard,10,256,467.02168125,0.02240270265012119,1.0275476316202177,Picard,0,0.0,0.0,,0,3.099387226672699e-14
picard,Picard,10,257,468.77950549999997,0.027746626109782863,1.272658053353435,Picard,0,0.0,0.0,,0,2.4067862159418678e-14
picard,Picard,10,258,470.584327083,0.020540376424570687,0.9421280761203688,Picard,0,0.0,0.0,,0,2.998195890712274e-14
picard,Picard,10,259,472.323198667,0.02491569218237618,1.1428112443406697,Picard,0,0.0,0.0,,0,2.954884009987997e-14
picard,Picard,10,260,474.172127958,0.025704327543215284,1.1789836834386727,Picard,0,0.0,0.0,,0,2.1370788290060777e-14
picard,Picard,10,261,475.869011458,0.021169741296937397,0.9709952353254602,Picard,0,0.0,0.0,,0,3.63607093344936e-14
picard,Picard,10,262,477.64597045799997,0.02946016897195701,1.3512533432702634,Picard,0,0.0,0.0,,0,2.839836936940504e-14
picard,Picard,10,263,479.34820483299995,0.024420347932764905,1.1200912262038398,Picard,0,0.0,0.0,,0,4.120511485333896e-14
picard,Picard,10,264,481.06478212499997,0.026097417482507938,1.1970135900281669,Picard,0,0.0,0.0,,0,3.325513693135282e-14
picard,Picard,10,265,482.834703625,0.030157441296089757,1.3832352222625757,Picard,0,0.0,0.0,,0,2.9012908964988726e-14
picard,Picard,10,266,484.55674829199995,0.023224301316813894,1.0652320028894962,Picard,0,0.0,0.0,,0,2.7442111280970914e-14
picard,Picard,10,267,486.277583792,0.02865235774956858,1.3142013624746796,Picard,0,0.0,0.0,,0,3.4569061573120634e-14
picard,Picard,10,268,488.031394667,0.026023354137750615,1.193616517108715,Picard,0,0.0,0.0,,0,5.0117052145798515e-14
picard,Picard,10,269,489.77772525,0.022384657692651674,1.026719961244903,Picard,0,0.0,0.0,,0,3.041726847577477e-14
picard,Picard,10,270,491.47010629199997,0.027839832060739846,1.2769331426430854,Picard,0,0.0,0.0,,0,2.4400873893639957e-14
picard,Picard,10,271,493.342794708,0.020709935919617617,0.9499052831955718,Picard,0,0.0,0.0,,0,3.1779412379985756e-14
picard,Picard,10,272,495.091369708,0.024700180340203326,1.1329263350746162,Picard,0,0.0,0.0,,0,2.7422057932711806e-14
picard,Picard,10,273,496.940861,0.025793733235330664,1.1830844657693271,Picard,0,0.0,0.0,,0,3.573500532707217e-14
picard,Picard,10,274,498.761639,0.020971337079633848,0.961895003680301,Picard,0,0.0,0.0,,0,4.167471169901705e-14
picard,Picard,10,275,500.656824417,0.029286864284096995,1.3433043549566468,Picard,0,0.0,0.0,,0,4.3831224308951695e-14
picard,Picard,10,276,502.48202516699996,0.02447000641226298,1.1223689180428569,Picard,0,0.0,0.0,,0,2.5984634973624838e-14
picard,Picard,10,277,504.33662649999997,0.025875800990150043,1.186848677990239,Picard,0,0.0,0.0,,0,2.8358149594694138e-14
picard,Picard,10,278,506.067694125,0.03025292519655751,1.387614794554179,Picard,0,0.0,0.0,,0,2.9539882251515194e-14
picard,Picard,10,279,507.86299216699996,0.023292007531407862,1.0683374925055726,Picard,0,0.0,0.0,,0,2.4628861443788178e-14
picard,Picard,10,280,509.580368583,0.028617148224052365,1.3125864026584602,Picard,0,0.0,0.0,,0,2.0477006036057063e-14
picard,Picard,10,281,511.28992933300003,0.026300619653400158,1.2063338900250629,Picard,0,0.0,0.0,,0,3.859347746490662e-14
picard,Picard,10,282,513.183071625,0.022375094810225028,1.026281339291899,Picard,0,0.0,0.0,,0,2.5445186083883152e-14
picard,Picard,10,283,514.954355667,0.027929979559627473,1.2810679495199677,Picard,0,0.0,0.0,,0,2.4499175023625983e-14
picard,Picard,10,284,516.81176175,0.02089516793818603,0.9584013439143519,Picard,0,0.0,0.0,,0,3.361103942151521e-14
picard,Picard,10,285,518.595761667,0.02449190677491451,1.1233734247814258,Picard,0,0.0,0.0,,0,3.690389106056907e-14
picard,Picard,10,286,520.334848667,0.025885732030048025,1.1873041862691316,Picard,0,0.0,0.0,,0,3.893759318022264e-14
picard,Picard,10,287,522.064013458,0.020785586805039592,0.9533751720460093,Picard,0,0.0,0.0,,0,3.1798558611617253e-14
picard,Picard,10,288,523.873326458,0.02910305922876677,1.3348737449434673,Picard,0,0.0,0.0,,0,4.98134680912576e-14
picard,Picard,10,289,525.6659422079999,0.024519747016638282,1.1246503767141358,Picard,0,0.0,0.0,,0,3.2384217998888856e-14
picard,Picard,10,290,527.4064543329999,0.025647297751323593,1.176367890670036,Picard,0,0.0,0.0,,0,3.4232227605893926e-14
picard,Picard,10,291,529.168028625,0.03033572345033678,1.391412512664441,Picard,0,0.0,0.0,,0,3.01177755289008e-14
picard,Picard,10,292,530.88595325,0.02335959345595917,1.0714374647628568,Picard,0,0.0,0.0,,0,2.668205246227494e-14
picard,Picard,10,293,532.661679167,0.028572973313835907,1.3105602263939766,Picard,0,0.0,0.0,,0,2.7405800025761107e-14
picard,Picard,10,294,534.3777202919999,0.026573248959031386,1.2188386133027305,Picard,0,0.0,0.0,,0,3.923191171626162e-14
picard,Picard,10,295,536.0962,0.022373591074893687,1.0262123672708694,Picard,0,0.0,0.0,,0,2.6662480832419537e-14
picard,Picard,10,296,537.8387356669999,0.028016751821134483,1.2850479439516385,Picard,0,0.0,0.0,,0,2.480139813986727e-14
picard,Picard,10,297,539.472167208,0.02109504726133401,0.9675692344281979,Picard,0,0.0,0.0,,0,4.221861964360267e-14
picard,Picard,10,298,541.2705925,0.02429151853214204,1.1141821915859849,Picard,0,0.0,0.0,,0,2.7873541668575803e-14
picard,Picard,10,299,543.0965300419999,0.025980176608142978,1.1916360878283532,Picard,0,0.0,0.0,,0,2.938531432494229e-14
picard,Picard,10,300,544.861434917,0.020613642480794146,0.9454885797045272,Picard,0,0.0,0.0,,0,4.1057254493367935e-14
picard,Picard,10,301,546.546500125,0.02890944707176045,1.3259933113416915,Picard,0,0.0,0.0,,0,3.3658269403248196e-14
picard,Picard,10,302,548.278892625,0.024569809769728713,1.1269466114217896,Picard,0,0.0,0.0,,0,2.445960691369633e-14
picard,Picard,10,303,550.066157083,0.02541245568065108,1.1655963593377205,Picard,0,0.0,0.0,,0,2.960182040965946e-14
picard,Picard,10,304,551.813379333,0.030405574285878707,1.3946163698842042,Picard,0,0.0,0.0,,0,2.871080178476388e-14
picard,Picard,10,305,553.554020958,0.02342682065110056,1.0745209831323528,Picard,0,0.0,0.0,,0,3.867428926282036e-14
picard,Picard,10,306,555.307671125,0.02851964109533355,1.3081140306975456,Picard,0,0.0,0.0,,0,2.244486517554114e-14
picard,Picard,10,307,557.07690725,0.026840644670584946,1.2311032866505587,Picard,0,0.0,0.0,,0,3.161227275594166e-14
picard,Picard,10,308,558.8536470829999,0.022379705980587715,1.0264928404334879,Picard,0,0.0,0.0,,0,3.323088645067475e-14
picard,Picard,10,309,560.582798833,0.028099834945513526,1.2888587282581843,Picard,0,0.0,0.0,,0,2.4626104390112552e-14
picard,Picard,10,310,562.317467625,0.021308501245808804,0.9773597556716599,Picard,0,0.0,0.0,,0,3.36343369099724e-14
picard,Picard,10,311,564.262233958,0.02409960233183642,1.1053795466474055,Picard,0,0.0,0.0,,0,3.185943276515478e-14
picard,Picard,10,312,566.105765,0.02607689371490562,1.196072223751024,Picard,0,0.0,0.0,,0,2.918463952879259e-14
picard,Picard,10,313,568.047396708,0.020456609375241006,0.9382859221405201,Picard,0,0.0,0.0,,0,3.909486728944193e-14
picard,Picard,10,314,569.858331333,0.028706775037090487,1.3166973271707976,Picard,0,0.0,0.0,,0,2.323026035980502e-14
picard,Picard,10,315,571.6067745,0.024620441772997083,1.1292689560002604,Picard,0,0.0,0.0,,0,2.4494106412327978e-14
picard,Picard,10,316,573.341982,0.02517187239919425,1.1545614951550702,Picard,0,0.0,0.0,,0,2.916930316118107e-14
picard,Picard,10,317,575.090457875,0.030462234010626196,1.3972151887357422,Picard,0,0.0,0.0,,0,2.9914703980441425e-14
picard,Picard,10,318,576.99864125,0.023493474425279024,1.0775782003291028,Picard,0,0.0,0.0,,0,3.1548684308847935e-14
picard,Picard,10,319,578.79432375,0.028456978119244577,1.3052398599478772,Picard,0,0.0,0.0,,0,2.2365497090107334e-14
picard,Picard,10,320,580.526101208,0.027102242532799914,1.2431020293002295,Picard,0,0.0,0.0,,0,2.991295950209648e-14
picard,Picard,10,321,582.342685167,0.022392985505455553,1.0271019341013412,Picard,0,0.0,0.0,,0,3.1131258581653036e-14
picard,Picard,10,322,584.122276417,0.02817891808858354,1.2924860449097417,Picard,0,0.0,0.0,,0,2.6554015115096003e-14
picard,Picard,10,323,585.8921423749999,0.02153442273487942,0.9877221255451611,Picard,0,0.0,0.0,,0,3.0643467873751537e-14
picard,Picard,10,324,587.657992833,0.023916681603415084,1.0969894981698136,Picard,0,0.0,0.0,,0,2.6165288776719982e-14
picard,Picard,10,325,589.40119725,0.02617568609370414,1.200603546441949,Picard,0,0.0,0.0,,0,2.1730320611635946e-14
picard,Picard,10,326,591.138760042,0.02031553214921983,0.9318151149465129,Picard,0,0.0,0.0,,0,3.196498472749082e-14
picard,Picard,10,327,593.097751292,0.028495839861670792,1.3070223364648557,Picard,0,0.0,0.0,,0,2.7317039135917816e-14
picard,Picard,10,328,594.8603382919999,0.02467189396589148,1.1316289203213519,Picard,0,0.0,0.0,,0,2.587552776397058e-14
picard,Picard,10,329,596.563157292,0.02492619543861695,1.143292998539842,Picard,0,0.0,0.0,,0,2.879736064216585e-14
picard,Picard,10,330,598.278400208,0.030505480008099037,1.3991987584404462,Picard,0,0.0,0.0,,0,2.2691628203686356e-14
picard,Picard,10,331,600.038464958,0.023559364794486348,1.0806004023322706,Picard,0,0.0,0.0,,0,3.3766750755416865e-14
picard,Picard,10,332,601.822305542,0.02838483154941607,1.3019307039895713,Picard,0,0.0,0.0,,0,2.876668317252491e-14
picard,Picard,10,333,603.482578125,0.0273575093444566,1.254810384843111,Picard,0,0.0,0.0,,0,2.9322161176115e-14
picard,Picard,10,334,605.246129042,0.022412966162493813,1.028018389456685,Picard,0,0.0,0.0,,0,3.760048138374694e-14
picard,Picard,10,335,607.027289542,0.028253693605068922,1.295915783101054,Picard,0,0.0,0.0,,0,2.4812208645456453e-14
picard,Picard,10,336,608.822859625,0.02177168284084291,0.9986045652118515,Picard,0,0.0,0.0,,0,3.4966017464597035e-14
picard,Picard,10,337,610.599170875,0.02374321434832503,1.0890330533642365,Picard,0,0.0,0.0,,0,2.7809547362628077e-14
picard,Picard,10,338,612.411149625,0.026276334761176922,1.2052200117632361,Picard,0,0.0,0.0,,0,3.045221177233348e-14
picard,Picard,10,339,614.1626327079999,0.02019138092813845,0.9261206549888328,Picard,0,0.0,0.0,,0,3.233580195509815e-14
picard,Picard,10,340,616.046490792,0.02827748282884872,1.297006926474904,Picard,0,0.0,0.0,,0,3.095117498579167e-14
picard,Picard,10,341,617.7941133329999,0.024724417315110953,1.1340380155067908,Picard,0,0.0,0.0,,0,2.8008313898449717e-14
picard,Picard,10,342,619.5909849999999,0.02467612228646229,1.131822861242504,Picard,0,0.0,0.0,,0,2.9064677614690195e-14
picard,Picard,10,343,621.369514125,0.03053511384575381,1.4005579774674333,Picard,0,0.0,0.0,,0,2.7402253611140202e-14
picard,Picard,10,344,623.280655583,0.02362432731470977,1.0835800465672618,Picard,0,0.0,0.0,,0,3.325535380636649e-14
picard,Picard,10,345,625.049820917,0.02830307124459693,1.2981805936171962,Picard,0,0.0,0.0,,0,2.6218551873593376e-14
picard,Picard,10,346,626.83622525,0.027605940837470633,1.2662052239503945,Picard,0,0.0,0.0,,0,3.025009949238402e-14
picard,Picard,10,347,628.57478125,0.022439178726746726,1.0292206844983784,Picard,0,0.0,0.0,,0,3.65973724258255e-14
picard,Picard,10,348,630.3125555419999,0.028323857112873125,1.2991339816995158,Picard,0,0.0,0.0,,0,3.509202984188244e-14
picard,Picard,10,349,632.084721542,0.022019142499338947,1.009954829060833,Picard,0,0.0,0.0,,0,4.5474119384186486e-14
picard,Picard,10,350,633.872637042,0.02357959172212456,1.0815281534127628,Picard,0,0.0,0.0,,0,3.22782262961627e-14
picard,Picard,10,351,635.590133917,0.026378601255280864,1.2099106821458134,Picard,0,0.0,0.0,,0,2.949850046595657e-14
picard,Picard,10,352,637.363717375,0.020085037624742397,0.9212429930723276,Picard,0,0.0,0.0,,0,4.181793030731996e-14
picard,Picard,10,353,639.076465,0.028052584262401866,1.286691475124395,Picard,0,0.0,0.0,,0,2.6462031087642486e-14
picard,Picard,10,354,640.9453367919999,0.024778259408643272,1.136507597706522,Picard,0,0.0,0.0,,0,3.009055912387415e-14
picard,Picard,10,355,642.78016825,0.024422400281631503,1.1201853615521533,Picard,0,0.0,0.0,,0,3.334368261439881e-14
picard,Picard,10,356,644.553653208,0.030550964988296805,1.4012850238525463,Picard,0,0.0,0.0,,0,2.6999299383378835e-14
picard,Picard,10,357,646.31717725,0.023688223740803097,1.086510792126251,Picard,0,0.0,0.0,,0,2.4248903643535242e-14
picard,Picard,10,358,648.07433825,0.028211591953167615,1.2939847012412387,Picard,0,0.0,0.0,,0,2.4242074472666987e-14
picard,Picard,10,359,649.8979117499999,0.027847059529627058,1.2772646458841743,Picard,0,0.0,0.0,,0,3.268358569663626e-14
picard,Picard,10,360,651.6424257919999,0.022471151771551755,1.0306871962393143,Picard,0,0.0,0.0,,0,2.4850900073477747e-14
picard,Picard,10,361,653.435039083,0.028389107463695894,1.3021268278974705,Picard,0,0.0,0.0,,0,2.975180962711905e-14
picard,Picard,10,362,655.1245215829999,0.022275662777111013,1.0217206774945629,Picard,0,0.0,0.0,,0,3.656517301849458e-14
picard,Picard,10,363,656.9126904579999,0.023426137353579304,1.0744896422374337,Picard,0,0.0,0.0,,0,2.715053753553356e-14
picard,Picard,10,364,658.6760631669999,0.026482229956122098,1.2146638330392712,Picard,0,0.0,0.0,,0,3.580792163397903e-14
picard,Picard,10,365,660.405433,0.019997283001032682,0.9172179405076919,Picard,0,0.0,0.0,,0,3.2513010684189337e-14
picard,Picard,10,366,662.217116125,0.02782205762517319,1.2761178803305357,Picard,0,0.0,0.0,,0,3.5089841753339025e-14
picard,Picard,10,367,663.975783792,0.024833660719458816,1.1390486967250755,Picard,0,0.0,0.0,,0,2.41954375713296e-14
picard,Picard,10,368,665.759952542,0.024165826418834305,1.1084170553272128,Picard,0,0.0,0.0,,0,2.988331699843464e-14
picard,Picard,10,369,667.516032667,0.030552894345044882,1.4013735179056075,Picard,0,0.0,0.0,,0,5.109140596692353e-14
picard,Picard,10,370,669.277188792,0.023750942817722175,1.0893875360598788,Picard,0,0.0,0.0,,0,2.824698824805817e-14
picard,Picard,10,371,670.980788417,0.0281103153968926,1.2893394364638444,Picard,0,0.0,0.0,,0,3.302480861450424e-14
picard,Picard,10,372,672.783191958,0.028080412400027344,1.2879678718768781,Picard,0,0.0,0.0,,0,3.0068716487811486e-14
picard,Picard,10,373,674.506389708,0.022508414904798872,1.0323963491443373,Picard,0,0.0,0.0,,0,2.8155289689353895e-14
picard,Picard,10,374,676.227054083,0.028449146737922416,1.3048806569777902,Picard,0,0.0,0.0,,0,2.8329989694394717e-14
picard,Picard,10,375,678.0308609169999,0.022540114154105804,1.0338503026720962,Picard,0,0.0,0.0,,0,3.92928141592655e-14
picard,Picard,10,376,679.799337292,0.023283107303007363,1.0679292645896536,Picard,0,0.0,0.0,,0,2.6741577319706583e-14
picard,Picard,10,377,681.512975667,0.02658695043112191,1.2194670604778863,Picard,0,0.0,0.0,,0,2.6367165546253368e-14
picard,Picard,10,378,683.238148292,0.019928784774777136,0.914076123591299,Picard,0,0.0,0.0,,0,3.435032953201101e-14
picard,Picard,10,379,685.034981667,0.027586843347395997,1.2653292769272804,Picard,0,0.0,0.0,,0,2.6889188069925133e-14
picard,Picard,10,380,686.782560417,0.024890851087231866,1.1416718546482276,Picard,0,0.0,0.0,,0,2.8905550945157253e-14
picard,Picard,10,381,688.564033875,0.02390724687684933,1.0965567543580945,Picard,0,0.0,0.0,,0,2.963975024043943e-14
