algorithm,m,iter,rel_res,residual,time,step_type,effective_m
GlobalAndersonSolver,1,283,6.5875333172701735e-06,0.0003808755865474919,0.24823212623596191,KM,1
GlobalAndersonSolver,1,284,6.08953409077517e-06,0.0003520824498214553,0.2493579387664795,KM,0
GlobalAndersonSolver,1,285,5.3439090291015984e-06,0.0003089721733292045,0.24991607666015625,AA,0
GlobalAndersonSolver,1,286,5.719087023971087e-06,0.00033066407710766513,0.25063204765319824,AA,1
GlobalAndersonSolver,1,287,5.901750091761796e-06,0.00034122522340243345,0.25188422203063965,KM,1
GlobalAndersonSolver,1,288,5.621075752158999e-06,0.0003249972973220011,0.25243401527404785,AA,0
GlobalAndersonSolver,1,289,4.7602264896772185e-06,0.00027522503022512767,0.2530839443206787,AA,1
GlobalAndersonSolver,1,290,5.170486527778305e-06,0.0002989452947191371,0.25428104400634766,KM,1
GlobalAndersonSolver,1,291,5.002707930543481e-06,0.0002892447332867723,0.25543880462646484,KM,0
GlobalAndersonSolver,1,292,4.446274940801245e-06,0.0002570730946573571,0.2559926509857178,AA,0
GlobalAndersonSolver,1,293,4.442737860118194e-06,0.00025686858902301124,0.256610631942749,AA,1
GlobalAndersonSolver,1,294,4.726070259980428e-06,0.0002732501978571592,0.25780558586120605,KM,1
GlobalAndersonSolver,1,295,4.165083819284139e-06,0.00024081528946963995,0.25898170471191406,KM,0
GlobalAndersonSolver,1,296,3.716388327264506e-06,0.00021487277799024272,0.25954151153564453,AA,0
GlobalAndersonSolver,1,297,4.114076647943002e-06,0.00023786617553472406,0.2601475715637207,AA,1
GlobalAndersonSolver,1,298,4.1119525070433405e-06,0.00023774336273483325,0.2613537311553955,KM,1
GlobalAndersonSolver,1,299,3.7531071228798346e-06,0.0002169957718551301,0.26193976402282715,AA,0
GlobalAndersonSolver,1,300,3.4841612269196586e-06,0.00020144595662993422,0.26254987716674805,AA,1
GlobalAndersonSolver,1,301,3.77194777546333e-06,0.00021808509379978933,0.2636878490447998,KM,1
GlobalAndersonSolver,1,302,3.4653272356029023e-06,0.00020035701982395348,0.2649219036102295,KM,0
GlobalAndersonSolver,1,303,3.0423334740959076e-06,0.00017590052157785905,0.26546311378479004,AA,0
GlobalAndersonSolver,1,304,3.2769744531614247e-06,0.00018946690769318432,0.2661011219024658,AA,1
GlobalAndersonSolver,1,305,3.3673997398111363e-06,0.0001946950837695227,0.2673170566558838,KM,1
GlobalAndersonSolver,1,306,3.1856868159656065e-06,0.00018418887254908277,0.2678670883178711,AA,0
GlobalAndersonSolver,1,307,2.7331935673046604e-06,0.00015802678376834078,0.2684762477874756,AA,1
GlobalAndersonSolver,1,308,2.972106888815506e-06,0.00017184018661305854,0.2696723937988281,KM,1
GlobalAndersonSolver,1,309,2.8539046726322554e-06,0.0001650060142071321,0.27078938484191895,KM,0
GlobalAndersonSolver,1,310,2.526149548278113e-06,0.00014605598857233797,0.2713484764099121,AA,0
GlobalAndersonSolver,1,311,2.5602094185826927e-06,0.00014802524966829004,0.27199339866638184,AA,1
GlobalAndersonSolver,1,312,2.710239320147918e-06,0.00015669962352056488,0.2732272148132324,KM,1
GlobalAndersonSolver,1,313,2.3682066315208122e-06,0.0001369241029083597,0.27437424659729004,KM,0
GlobalAndersonSolver,1,314,2.126200911510543e-06,0.000122931904900782,0.2749793529510498,AA,0
GlobalAndersonSolver,1,315,2.359527491488687e-06,0.00013642229557149247,0.27559423446655273,AA,1
GlobalAndersonSolver,1,316,2.3452712421601755e-06,0.00013559803297372633,0.2767472267150879,KM,1
GlobalAndersonSolver,1,317,2.128602415778853e-06,0.00012307075419424834,0.27733421325683594,AA,0
GlobalAndersonSolver,1,318,2.0040373341824483e-06,0.00011586869596829812,0.27797603607177734,AA,1
GlobalAndersonSolver,1,319,2.1643007250777557e-06,0.00012513474595537201,0.2791142463684082,KM,1
GlobalAndersonSolver,1,320,1.972925219102485e-06,0.000114069867103365,0.2802755832672119,KM,0
GlobalAndersonSolver,1,321,1.7343229648541742e-06,0.00010027444943160465,0.28093862533569336,AA,0
GlobalAndersonSolver,1,322,1.881526181216351e-06,0.0001087853910349869,0.2816145420074463,AA,1
GlobalAndersonSolver,1,323,1.9233089308299833e-06,0.00011120117073585585,0.2827646732330322,KM,1
GlobalAndersonSolver,1,324,1.805299283581429e-06,0.00010437813221000572,0.28334951400756836,AA,0
GlobalAndersonSolver,1,325,1.5736875830160485e-06,9.098689180855951e-05,0.28397655487060547,AA,1
GlobalAndersonSolver,1,326,1.7121670113471575e-06,9.899344463343827e-05,0.28513264656066895,KM,1
GlobalAndersonSolver,1,327,1.6290959293227375e-06,9.419047126429605e-05,0.2862536907196045,KM,0
GlobalAndersonSolver,1,328,1.4364481237282752e-06,8.305203105929318e-05,0.2868335247039795,AA,0
GlobalAndersonSolver,1,329,1.4786398338471438e-06,8.549145588874133e-05,0.2874743938446045,AA,1
GlobalAndersonSolver,1,330,1.5559125512726992e-06,8.995918153901145e-05,0.28870654106140137,KM,1
GlobalAndersonSolver,1,331,1.5376590837655315e-06,8.890380924585103e-05,0.2892603874206543,AA,0
GlobalAndersonSolver,1,332,1.2248961004622447e-06,7.082059372666991e-05,0.28991150856018066,AA,1
GlobalAndersonSolver,1,333,1.3077536527367501e-06,7.561122131100512e-05,0.2911512851715088,KM,1
GlobalAndersonSolver,1,334,1.3157127521046054e-06,7.607139760069072e-05,0.2923011779785156,KM,0
GlobalAndersonSolver,1,335,1.2097234012869234e-06,6.994334416760371e-05,0.2928900718688965,AA,0
GlobalAndersonSolver,1,336,1.1035586183634707e-06,6.380514766533335e-05,0.29352617263793945,AA,1
GlobalAndersonSolver,1,337,1.1975627770899106e-06,6.924024565549778e-05,0.2946462631225586,KM,1
GlobalAndersonSolver,1,338,1.110882058892301e-06,6.422857166527752e-05,0.295748233795166,KM,0
GlobalAndersonSolver,1,339,9.748380036796502e-07,5.636282635062765e-05,0.296389102935791,AA,0
GlobalAndersonSolver,1,340,1.0392473297897824e-06,6.008682115715275e-05,0.2970542907714844,AA,1
GlobalAndersonSolver,1,341,1.0749508062640296e-06,6.215111167212638e-05,0.2982172966003418,KM,1
GlobalAndersonSolver,1,342,1.0278089116140243e-06,5.9425478888044855e-05,0.2988011837005615,AA,0
GlobalAndersonSolver,1,343,8.640992682683865e-07,4.996017474008965e-05,0.29946017265319824,AA,1
GlobalAndersonSolver,1,344,9.377015255989428e-07,5.421568307406675e-05,0.30059814453125,KM,1
GlobalAndersonSolver,1,345,9.112430524164472e-07,5.268591677047709e-05,0.3017401695251465,KM,0
GlobalAndersonSolver,1,346,8.120783010757817e-07,4.695244552826051e-05,0.30231738090515137,AA,0
GlobalAndersonSolver,1,347,8.044530322945092e-07,4.6511570533057764e-05,0.30294322967529297,AA,1
GlobalAndersonSolver,1,348,8.580655395729816e-07,4.961131882616114e-05,0.3041074275970459,KM,1
GlobalAndersonSolver,1,349,7.600426600277425e-07,4.394386790883686e-05,0.3052394390106201,KM,0
GlobalAndersonSolver,1,350,6.760044945030819e-07,3.908498006038129e-05,0.3058643341064453,AA,0
GlobalAndersonSolver,1,351,7.468778911865596e-07,4.318271212978336e-05,0.30652737617492676,AA,1
GlobalAndersonSolver,1,352,7.489809986202774e-07,4.330430882445049e-05,0.3076763153076172,KM,1
GlobalAndersonSolver,1,353,6.86099716964848e-07,3.9668661932072516e-05,0.3082153797149658,AA,0
GlobalAndersonSolver,1,354,6.313904058333549e-07,3.650549903585029e-05,0.30882740020751953,AA,1
GlobalAndersonSolver,1,355,6.844149296810212e-07,3.9571251518488265e-05,0.3100144863128662,KM,1
GlobalAndersonSolver,1,356,6.318092569996788e-07,3.652971601904664e-05,0.3112335205078125,KM,0
GlobalAndersonSolver,1,357,5.544757881227707e-07,3.2058477863631854e-05,0.3117845058441162,AA,0
GlobalAndersonSolver,1,358,5.942916975947398e-07,3.4360539522174213e-05,0.3124265670776367,AA,1
GlobalAndersonSolver,1,359,6.126930540930352e-07,3.5424462406812024e-05,0.31369447708129883,KM,1
GlobalAndersonSolver,1,360,5.826485254973823e-07,3.368735886588387e-05,0.31426143646240234,AA,0
GlobalAndersonSolver,1,361,4.948733002618038e-07,2.8612403068955484e-05,0.31491732597351074,AA,1
GlobalAndersonSolver,1,362,5.376927984535693e-07,3.108812511907427e-05,0.31610631942749023,KM,1
GlobalAndersonSolver,1,363,5.193532462356987e-07,3.002777561166649e-05,0.31723928451538086,KM,0
GlobalAndersonSolver,1,364,4.6112980566258203e-07,2.6661434067562026e-05,0.3178281784057617,AA,0
GlobalAndersonSolver,1,365,4.622924239505232e-07,2.6728653905553517e-05,0.31844401359558105,AA,1
GlobalAndersonSolver,1,366,4.912371766646849e-07,2.840217100771018e-05,0.31960296630859375,KM,1
GlobalAndersonSolver,1,367,4.3207145436235933e-07,2.4981348963998296e-05,0.32076287269592285,KM,0
GlobalAndersonSolver,1,368,3.8604634384997116e-07,2.2320285995806247e-05,0.3213627338409424,AA,0
GlobalAndersonSolver,1,369,4.2763542468576074e-07,2.4724868226271e-05,0.32202863693237305,AA,1
GlobalAndersonSolver,1,370,4.268673249661343e-07,2.4680458518243763e-05,0.3232154846191406,KM,1
GlobalAndersonSolver,1,371,3.8909538210633555e-07,2.2496574172027533e-05,0.3237905502319336,AA,0
GlobalAndersonSolver,1,372,3.624058359087359e-07,2.095344777355497e-05,0.3244006633758545,AA,1
GlobalAndersonSolver,1,373,3.9213069678629914e-07,2.2672068883539127e-05,0.3255627155303955,KM,1
GlobalAndersonSolver,1,374,3.5959401634480166e-07,2.079087502073541e-05,0.3267056941986084,KM,0
GlobalAndersonSolver,1,375,3.1577289366899434e-07,1.8257241413363524e-05,0.3272867202758789,AA,0
GlobalAndersonSolver,1,376,3.4073035942986047e-07,1.9700223020073323e-05,0.3279399871826172,AA,1
GlobalAndersonSolver,1,377,3.497005756684968e-07,2.0218859694348884e-05,0.3292579650878906,KM,1
GlobalAndersonSolver,1,378,3.3020600325476014e-07,1.9091729652651972e-05,0.3298609256744385,AA,0
GlobalAndersonSolver,1,379,2.8437061506351583e-07,1.644163598007736e-05,0.33046984672546387,AA,1
GlobalAndersonSolver,1,380,3.0929121566269587e-07,1.7882486130382442e-05,0.331618070602417,KM,1
GlobalAndersonSolver,1,381,2.96340832388909e-07,1.713372561747738e-05,0.3327162265777588,KM,0
GlobalAndersonSolver,1,382,2.620385446006114e-07,1.5150448516314614e-05,0.3332982063293457,AA,0
GlobalAndersonSolver,1,383,2.665998349962752e-07,1.5414171532380027e-05,0.3339390754699707,AA,1
GlobalAndersonSolver,1,384,2.818222499606146e-07,1.629429554071137e-05,0.3350811004638672,KM,1
GlobalAndersonSolver,1,385,2.4567358820115084e-07,1.4204265466108565e-05,0.33622312545776367,KM,0
GlobalAndersonSolver,1,386,2.209831069511502e-07,1.2776720271979544e-05,0.3368241786956787,AA,0
GlobalAndersonSolver,1,387,2.3385743073727293e-07,1.3521083205307947e-05,0.3379812240600586,KM,1
GlobalAndersonSolver,1,388,2.3781200951173042e-07,1.3749727591260582e-05,0.33913326263427734,KM,0
GlobalAndersonSolver,1,389,2.2160834707073778e-07,1.2812870176019743e-05,0.3397243022918701,AA,0
GlobalAndersonSolver,1,390,1.961606336631868e-07,1.1341543610583879e-05,0.3403604030609131,AA,1
GlobalAndersonSolver,1,391,2.1337128374296855e-07,1.233662266799302e-05,0.3414931297302246,KM,1
GlobalAndersonSolver,1,392,2.0127023738212e-07,1.1636968805379006e-05,0.3426635265350342,KM,0
GlobalAndersonSolver,1,393,1.7700738265777019e-07,1.0234147964955115e-05,0.34326672554016113,AA,0
GlobalAndersonSolver,1,394,1.8463811814181618e-07,1.0675339031974895e-05,0.3438758850097656,AA,1
GlobalAndersonSolver,1,395,1.931631495491852e-07,1.1168236172867533e-05,0.3450489044189453,KM,1
GlobalAndersonSolver,1,396,1.8859067503231768e-07,1.0903866517382123e-05,0.34575581550598145,AA,0
GlobalAndersonSolver,1,397,1.529804997295559e-07,8.844970455340068e-06,0.3463859558105469,AA,1
GlobalAndersonSolver,1,398,1.6460024453162844e-07,9.516796600859361e-06,0.3476407527923584,KM,1
GlobalAndersonSolver,1,399,1.6357551852391892e-07,9.457549368179169e-06,0.3488495349884033,KM,0
GlobalAndersonSolver,1,400,1.484365662852778e-07,8.582250977127339e-06,0.3493974208831787,AA,0
GlobalAndersonSolver,1,401,1.3981377584998445e-07,8.083701640593674e-06,0.3500175476074219,AA,1
GlobalAndersonSolver,1,402,1.5098239207015573e-07,8.729444599134691e-06,0.3512105941772461,KM,1
GlobalAndersonSolver,1,403,1.3759836183085316e-07,7.955611644939303e-06,0.3523545265197754,KM,0
GlobalAndersonSolver,1,404,1.2096372604583955e-07,6.993836370875651e-06,0.3529634475708008,AA,0
GlobalAndersonSolver,1,405,1.3125899611817572e-07,7.589084521983416e-06,0.3536243438720703,AA,1
GlobalAndersonSolver,1,406,1.3415089937188052e-07,7.75628752422187e-06,0.35477638244628906,KM,1
GlobalAndersonSolver,1,407,1.258880280389376e-07,7.278547858412447e-06,0.3553783893585205,AA,0
GlobalAndersonSolver,1,408,1.0979361411107668e-07,6.348006933656659e-06,0.35610151290893555,AA,1
GlobalAndersonSolver,1,409,1.194557446876488e-07,6.9066484574881264e-06,0.35735249519348145,KM,1
GlobalAndersonSolver,1,410,1.1362777678776496e-07,6.569689145809373e-06,0.35842370986938477,KM,0
GlobalAndersonSolver,1,411,1.0018068999917834e-07,5.792210411162101e-06,0.35898256301879883,AA,0
GlobalAndersonSolver,1,412,1.0317100464347528e-07,5.965103327107172e-06,0.35961270332336426,AA,1
GlobalAndersonSolver,1,413,1.0854195522023648e-07,6.275638978726346e-06,0.3608088493347168,KM,1
GlobalAndersonSolver,1,414,1.0722286274337336e-07,6.199372173438473e-06,0.36144375801086426,AA,0
GlobalAndersonSolver,1,415,8.546518747828341e-08,4.941394880667064e-06,0.3620939254760742,AA,1
GlobalAndersonSolver,1,416,9.12741085600167e-08,5.277252950395976e-06,0.3632187843322754,KM,1
GlobalAndersonSolver,1,417,9.179165710843775e-08,5.307176382650942e-06,0.3643379211425781,KM,0
GlobalAndersonSolver,1,418,8.43566723476462e-08,4.877303159191995e-06,0.3649468421936035,AA,0
GlobalAndersonSolver,1,419,7.704058070731922e-08,4.454304054589446e-06,0.3655977249145508,AA,1
GlobalAndersonSolver,1,420,8.359206356881348e-08,4.833095289099893e-06,0.36676764488220215,KM,1
GlobalAndersonSolver,1,421,7.74924983162666e-08,4.480432861244241e-06,0.36788153648376465,KM,0
GlobalAndersonSolver,1,422,6.800165366798044e-08,3.931694684426173e-06,0.368471622467041,AA,0
GlobalAndersonSolver,1,423,7.254697990278997e-08,4.194494690491294e-06,0.3691086769104004,AA,1
GlobalAndersonSolver,1,424,7.500737461857657e-08,4.336748890262369e-06,0.3703005313873291,KM,1
GlobalAndersonSolver,1,425,7.166644320269449e-08,4.14358414234329e-06,0.37091851234436035,AA,0
GlobalAndersonSolver,1,426,6.033159924509465e-08,3.4882302894136875e-06,0.37154555320739746,AA,1
GlobalAndersonSolver,1,427,6.548291554545109e-08,3.7860672069509727e-06,0.37273263931274414,KM,1
GlobalAndersonSolver,1,428,6.358418146249347e-08,3.6762868957610047e-06,0.3738677501678467,KM,0
GlobalAndersonSolver,1,429,5.663552075519979e-08,3.274531778155511e-06,0.37447261810302734,AA,0
GlobalAndersonSolver,1,430,5.6194477603806216e-08,3.2490317069013144e-06,0.37508273124694824,AA,1
GlobalAndersonSolver,1,431,5.991021420424081e-08,3.463866803588609e-06,0.37621569633483887,KM,1
GlobalAndersonSolver,1,432,5.301646925005734e-08,3.0652867848659866e-06,0.3773350715637207,KM,0
GlobalAndersonSolver,1,433,4.7181537617339635e-08,2.7279248466349387e-06,0.3780210018157959,AA,0
GlobalAndersonSolver,1,434,5.214830465619862e-08,3.0150915626211405e-06,0.37868309020996094,AA,1
GlobalAndersonSolver,1,435,5.2262681778912616e-08,3.021704577175025e-06,0.37981319427490234,KM,1
GlobalAndersonSolver,1,436,4.784200518184418e-08,2.7661115181720334e-06,0.380403995513916,AA,0
GlobalAndersonSolver,1,437,4.409936586380475e-08,2.5497209700199853e-06,0.3810429573059082,AA,1
GlobalAndersonSolver,1,438,4.779192417239537e-08,2.763215952725905e-06,0.38226795196533203,KM,1
GlobalAndersonSolver,1,439,4.4078874078979655e-08,2.548536183516636e-06,0.3833301067352295,KM,0
GlobalAndersonSolver,1,440,3.868549289619879e-08,2.236703647340999e-06,0.38391542434692383,AA,0
GlobalAndersonSolver,1,441,4.150297007503759e-08,2.3996035100651983e-06,0.3845560550689697,AA,1
GlobalAndersonSolver,1,442,4.276184203118672e-08,2.4723885073614516e-06,0.38576722145080566,KM,1
GlobalAndersonSolver,1,443,4.062459742687562e-08,2.3488180822786108e-06,0.3863391876220703,AA,0
GlobalAndersonSolver,1,444,3.4570249872642923e-08,1.998770034728648e-06,0.38699913024902344,AA,1
GlobalAndersonSolver,1,445,3.7568445345455686e-08,2.1721186015279742e-06,0.3881850242614746,KM,1
GlobalAndersonSolver,1,446,3.624680075787214e-08,2.0957042392379937e-06,0.38930702209472656,KM,0
GlobalAndersonSolver,1,447,3.216318670762545e-08,1.8595993390102082e-06,0.38990306854248047,AA,0
GlobalAndersonSolver,1,448,3.231238980189286e-08,1.8682259088212206e-06,0.390545129776001,AA,1
GlobalAndersonSolver,1,449,3.4311120400781825e-08,1.9837877819136085e-06,0.3916642665863037,KM,1
GlobalAndersonSolver,1,450,3.014047468850944e-08,1.7426509169539957e-06,0.3928532600402832,KM,0
GlobalAndersonSolver,1,451,2.695358860542368e-08,1.5583927056181753e-06,0.39344215393066406,AA,0
GlobalAndersonSolver,1,452,2.9869075041337155e-08,1.7269592316406893e-06,0.39415931701660156,AA,1
GlobalAndersonSolver,1,453,2.979090251805956e-08,1.7224394813455075e-06,0.39534425735473633,KM,1
GlobalAndersonSolver,1,454,2.7131763730659694e-08,1.5686943696954601e-06,0.395949125289917,AA,0
GlobalAndersonSolver,1,455,2.532361002011267e-08,1.4641512012735042e-06,0.39661598205566406,AA,1
GlobalAndersonSolver,1,456,2.7391310250975716e-08,1.583700735265189e-06,0.397763729095459,KM,1
GlobalAndersonSolver,1,457,2.5089428401288484e-08,1.4506113742802246e-06,0.3988804817199707,KM,0
GlobalAndersonSolver,1,458,2.203566317700983e-08,1.2740498959608334e-06,0.3995225429534912,AA,0
GlobalAndersonSolver,1,459,2.380320711962538e-08,1.3762451037068398e-06,0.40015745162963867,AA,1
GlobalAndersonSolver,1,460,2.4410770806050276e-08,1.4113729982140863e-06,0.40129637718200684,KM,1
GlobalAndersonSolver,1,461,2.302233036971752e-08,1.3310966580264613e-06,0.40186548233032227,AA,0
GlobalAndersonSolver,1,462,1.987403197225395e-08,1.1490694953528662e-06,0.4025075435638428,AA,1
GlobalAndersonSolver,1,463,2.1618003753099177e-08,1.2499018164904775e-06,0.40374040603637695,KM,1
GlobalAndersonSolver,1,464,2.068448683363963e-08,1.1959280774402284e-06,0.4049234390258789,KM,0
GlobalAndersonSolver,1,465,1.8279320618146113e-08,1.0568670588540001e-06,0.40556931495666504,AA,0
GlobalAndersonSolver,1,466,1.8641339124846082e-08,1.0777981121693458e-06,0.40617823600769043,AA,1
GlobalAndersonSolver,1,467,1.968839971802556e-08,1.138336677725058e-06,0.40735316276550293,KM,1
GlobalAndersonSolver,1,468,1.9621178165541206e-08,1.1344500866449051e-06,0.4079132080078125,AA,0
GlobalAndersonSolver,1,469,1.5454562979064566e-08,8.935462571482822e-07,0.40854406356811523,AA,1
GlobalAndersonSolver,1,470,1.639211656246708e-08,9.477533865546669e-07,0.40974998474121094,KM,1
GlobalAndersonSolver,1,471,1.6627550879933216e-08,9.613656416188253e-07,0.41095995903015137,KM,0
GlobalAndersonSolver,1,472,1.5443242709182126e-08,8.928917459338877e-07,0.4115447998046875,AA,0
GlobalAndersonSolver,1,473,1.3769572362404616e-08,7.961240873408247e-07,0.4121828079223633,AA,1
GlobalAndersonSolver,1,474,1.497256925490254e-08,8.656785206890008e-07,0.41332197189331055,KM,1
GlobalAndersonSolver,1,475,1.4066359430361317e-08,8.132836132427842e-07,0.4145069122314453,KM,0
